id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
1	COMUNIDAD AUTONOMA DE MURCIA	- COMUNIDAD AUTONOMA DE MURCIA	XXX	-	
699	JURIDICO DE LA REGION DE MURCIA	CONSEJO JURIDICO DE LA REGION DE MURCIA	CSJ	CONSEJO	1
700	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	699
94	HACIENDA Y ADMINISTRACIÓN PUBLICA	CONSEJERIA HACIENDA Y ADMINISTRACIÓN PUBLICA	CON	CONSEJERIA	1
2188	DE CREDITO Y FINANZAS	INSTITUTO DE CREDITO Y FINANZAS	INT	INSTITUTO	94
95	HACIENDA Y ADMINISTRACIÓN PUBLICA	SECRETARIA GENERAL HACIENDA Y ADMINISTRACIÓN PUBLICA	SEC	SECRETARIA GENERAL	94
97	APOYO TECNICO	ASESORIA APOYO TECNICO	ASA	ASESORIA	95
144	DE ESTADISTICA	CENTRO REGIONAL DE ESTADISTICA	CRE	CENTRO REGIONAL	95
1932	ESTADISTICAS ECONOMICAS Y PLANIFICACIÓN	SERVICIO ESTADISTICAS ECONOMICAS Y PLANIFICACIÓN	JSV	SERVICIO	144
1934	ESTADISTICAS ECONOMICAS	SECCION ESTADISTICAS ECONOMICAS	JSC	SECCION	1932
1933	ESTADIST.DEMOGRAF.,SOCIALES Y DIFUSION	SERVICIO ESTADIST.DEMOGRAF.,SOCIALES Y DIFUSION	JSV	SERVICIO	144
150	ESTADISTICAS DEMOGRAFICAS Y SOCIALES	SECCION ESTADISTICAS DEMOGRAFICAS Y SOCIALES	JSC	SECCION	1933
101	JUNTA REGIONAL CONTRATACION ADMINISTR.	SECRETARIA JUNTA REGIONAL CONTRATACION ADMINISTR.	SJS	SECRETARIA	95
96	.	VICESECRETARIA .	VIC	VICESECRETARIA	95
99	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	96
102	PERSONAL	SECCION PERSONAL	JSC	SECCION	99
103	CONTROL CALIDAD DE LOS SERVICIOS	SECCION CONTROL CALIDAD DE LOS SERVICIOS	JSC	SECCION	99
105	DOCUMENTACION	SECCION DOCUMENTACION	JSC	SECCION	99
104	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	99
1449	.	HABILITACION GENERAL .	HAB	HABILITACION GENERAL	99
98	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	96
100	ECONOMICO Y PRESUPUESTARIO	SERVICIO ECONOMICO Y PRESUPUESTARIO	JSV	SERVICIO	96
108	PAGOS Y SEGUROS SOCIALES	SECCION PAGOS Y SEGUROS SOCIALES	JSC	SECCION	100
106	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	100
107	PRESUPUESTARIA	SECCION PRESUPUESTARIA	JSC	SECCION	100
1450	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	96
1743	CONTRATACION	SERVICIO CONTRATACION	JSV	SERVICIO	96
109	CONTRATACION	SECCION CONTRATACION	JSC	SECCION	1743
142	ESTUDIOS Y COYUNTURA ECONOMICA	SERVICIO ESTUDIOS Y COYUNTURA ECONOMICA	JSV	SERVICIO	95
1479	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	95
18	FUNCION PUBLICA Y CALIDAD DE LOS SERVIC.	DIRECCION GENERAL FUNCION PUBLICA Y CALIDAD DE LOS SERVIC.	DIR	DIRECCION GENERAL	94
81	DE FORMACION E INNOVACION DE LA CARM	ESCUELA DE FORMACION E INNOVACION DE LA CARM	ESC	ESCUELA	18
82	TECNICA	SECRETARIA TECNICA	SJS	SECRETARIA	81
83	RESPONSABLE DE PLANES FORMACION	TECNICO RESPONSABLE DE PLANES FORMACION	TGE	TECNICO	82
1462	ECONOMICA-ADMINISTRATIVA	SECCION ECONOMICA-ADMINISTRATIVA	JSC	SECCION	82
19	FUNCION PUBLICA Y CALIDAD DE LOS SERVIC.	SUBDIRECCION GENERAL FUNCION PUBLICA Y CALIDAD DE LOS SERVIC.	SDG	SUBDIRECCION GENERAL	18
85	ATENCION AL CIUDADANO	SERVICIO ATENCION AL CIUDADANO	JSV	SERVICIO	19
2466	NEG. COORDINADOR ATENCION AL CIUDADANO	JEFE/A NEG. COORDINADOR ATENCION AL CIUDADANO	JEF	JEFE/A	85
2467	LORCA	OFIC.CORPORATIVA ATENCION.GEN. LORCA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2468	AGRICULTURA Y AGUA	OFIC.CORPORATIVA ATENCION.GEN. AGRICULTURA Y AGUA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2469	FOMENT. OBRAS PUBL. Y ORDEN. DEL TERRIT.	OFIC.CORPORATIVA ATENCION.GEN. FOMENT. OBRAS PUBL. Y ORDEN. DEL TERRIT.	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2472	ECONOMIA Y HACIENDA	OFIC.CORPORATIVA ATENCION.GEN. ECONOMIA Y HACIENDA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2473	REGISTRO GENERAL CARM	OFIC.CORPORATIVA ATENCION.GEN. REGISTRO GENERAL CARM	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2474	CARTAGENA	OFIC.CORPORATIVA ATENCION.GEN. CARTAGENA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2483	SANIDAD Y POLITICA SOCIAL	OFIC.CORPORATIVA ATENCION.GEN. SANIDAD Y POLITICA SOCIAL	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2484	EDUCACION, CULTURA Y UNIVERSIDADES	OFIC.CORPORATIVA ATENCION.GEN. EDUCACION, CULTURA Y UNIVERSIDADES	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2485	PRESID.EMPL. Y DE INDUST.TUR EMPR. E IN.	OFIC.CORPORATIVA ATENCION.GEN. PRESID.EMPL. Y DE INDUST.TUR EMPR. E IN.	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
86	COORDINACION I	SECCION COORDINACION I	JSC	SECCION	85
1461	COORDINACION II	SECCION COORDINACION II	JSC	SECCION	85
2495	DE ABANILLA	OFIC.CORPORATIVA ATENCION.GEN. DE ABANILLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2496	DE ABARAN	OFIC.CORPORATIVA ATENCION.GEN. DE ABARAN	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2497	DE AGUILAS	OFIC.CORPORATIVA ATENCION.GEN. DE AGUILAS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2498	DE ALBUDEITE	OFIC.CORPORATIVA ATENCION.GEN. DE ALBUDEITE	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2499	DE ALCANTARILLA	OFIC.CORPORATIVA ATENCION.GEN. DE ALCANTARILLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2500	DE ALEDO	OFIC.CORPORATIVA ATENCION.GEN. DE ALEDO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2501	DE ALGUAZAS	OFIC.CORPORATIVA ATENCION.GEN. DE ALGUAZAS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2502	DEL ALHAMA	OFIC.CORPORATIVA ATENCION.GEN. DEL ALHAMA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2503	DE ARCHENA	OFIC.CORPORATIVA ATENCION.GEN. DE ARCHENA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2504	DE BENIEL	OFIC.CORPORATIVA ATENCION.GEN. DE BENIEL	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2505	DE BLANCA	OFIC.CORPORATIVA ATENCION.GEN. DE BLANCA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2506	DE BLANCA - LA ESTACION	OFIC.CORPORATIVA ATENCION.GEN. DE BLANCA - LA ESTACION	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2507	DE BULLAS	OFIC.CORPORATIVA ATENCION.GEN. DE BULLAS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2508	DE CALASPARRA	OFIC.CORPORATIVA ATENCION.GEN. DE CALASPARRA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2509	DE CAMPOS DEL RIO	OFIC.CORPORATIVA ATENCION.GEN. DE CAMPOS DEL RIO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2510	CARAVACA DE LA CRUZ	OFIC.CORPORATIVA ATENCION.GEN. CARAVACA DE LA CRUZ	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2511	DE CEHEGIN	OFIC.CORPORATIVA ATENCION.GEN. DE CEHEGIN	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2512	DE CEUTI	OFIC.CORPORATIVA ATENCION.GEN. DE CEUTI	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2513	DE CIEZA	OFIC.CORPORATIVA ATENCION.GEN. DE CIEZA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2514	DE FORTUNA	OFIC.CORPORATIVA ATENCION.GEN. DE FORTUNA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2515	DE FUENTE ALAMO	OFIC.CORPORATIVA ATENCION.GEN. DE FUENTE ALAMO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2516	DE JUMILLA	OFIC.CORPORATIVA ATENCION.GEN. DE JUMILLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2517	DE LA UNION	OFIC.CORPORATIVA ATENCION.GEN. DE LA UNION	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2518	DE LAS TORRES DE COTILLAS	OFIC.CORPORATIVA ATENCION.GEN. DE LAS TORRES DE COTILLAS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2519	DE LIBRILLA	OFIC.CORPORATIVA ATENCION.GEN. DE LIBRILLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2520	DE LORQUI	OFIC.CORPORATIVA ATENCION.GEN. DE LORQUI	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2521	DE LOS ALCAZARES	OFIC.CORPORATIVA ATENCION.GEN. DE LOS ALCAZARES	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2522	DE LA MANGA CONSORCIO	OFIC.CORPORATIVA ATENCION.GEN. DE LA MANGA CONSORCIO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2523	DE MAZARRON	OFIC.CORPORATIVA ATENCION.GEN. DE MAZARRON	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2524	DE MAZARRON - PUERTO DE MAZARRON	OFIC.CORPORATIVA ATENCION.GEN. DE MAZARRON - PUERTO DE MAZARRON	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2525	DE MOLINA DE SEGURA	OFIC.CORPORATIVA ATENCION.GEN. DE MOLINA DE SEGURA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2526	DE MORATALLA	OFIC.CORPORATIVA ATENCION.GEN. DE MORATALLA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2527	DE MULA	OFIC.CORPORATIVA ATENCION.GEN. DE MULA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2528	DE MURCIA	OFIC.CORPORATIVA ATENCION.GEN. DE MURCIA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2529	DE PLIEGO	OFIC.CORPORATIVA ATENCION.GEN. DE PLIEGO	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2530	DE PUERTO LUMBRERAS	OFIC.CORPORATIVA ATENCION.GEN. DE PUERTO LUMBRERAS	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2531	PUERTO LUMBRERAS - DIPUTACIÓN ESPARRAGAL	OFIC.CORPORATIVA ATENCION.GEN. PUERTO LUMBRERAS - DIPUTACIÓN ESPARRAGAL	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2532	DE RICOTE	OFIC.CORPORATIVA ATENCION.GEN. DE RICOTE	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2533	DE SAN JAVIER	OFIC.CORPORATIVA ATENCION.GEN. DE SAN JAVIER	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2534	DE SAN PEDRO DEL PINATAR	OFIC.CORPORATIVA ATENCION.GEN. DE SAN PEDRO DEL PINATAR	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
2535	DE SANTOMERA	OFIC.CORPORATIVA ATENCION.GEN. DE SANTOMERA	OCG	OFIC.CORPORATIVA ATENCION.GEN.	85
